adjusted_gross_income_size_and_zipcode,zipcode,returns,number_of_exemptions_total,number_of_exemptions_dependent_exemptions,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,taxable_dividends_number_of_returns,taxable_dividends_amounts,net_capital_gain/loss_number_of_returns,net_capital_gain/loss_amount,schedule_c_net_profit/loss_number_of_returns,schedule_c_net_profit/loss_amount,schedule_f_net_profit/loss_number_of_returns,schedule_f_net_profit/loss_amount,ira_payment_deduction_number_of_returns,ira_payment_deduction_amount,self_employed_pension_deduction_number_of_returns,self_employed_pension_deduction_amount,total_itemized_deduction_number_of_returns,total_itemized_deduction_adjusted_gross_income,total_itemized_deduction_amount,contributions_deductions_number_of_returns,contributions_deductions_number_of_returns,contributions_deductions_amount,taxes_paid_deductions_number_of_returns,taxes_paid_deductions_adjusted_gross_income,taxes_paid_deductions_amount,alternate_minimum_tax_number_of_returns,alternate_minimum_tax_amount,income_tax_before_credits_number_of_returns,income_tax_before_credits_amount,total_tax_number_of_returns,total_tax_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,paid_preparer_number_of_returns
Gross Income,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38)
"$100,000 under $200,000",98587,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
"$200,000 or more     ",98587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98588,98588,627,"1,193",284,"28,157",456,"19,258",304,683,144,361,126,982,88,457,0,0,10,18,0,0,219,"14,467","3,966",158,"10,946",272,215,0,961,*,*,498,"2,763",495,"2,758",77,124,337
"Under $10,000        ",98588,106,136,23,316,59,429,40,55,17,10,11,-11,24,60,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,18,3,35,18,40,38,52
"$10,000 under $25,000",98588,140,230,55,"2,384",97,"1,567",48,96,29,33,16,10,18,161,0,0,10,18,0,0,29,432,437,18,258,28,27,0,60,0,0,101,80,101,101,24,71,67
"$25,000 under $50,000",98588,161,314,80,"5,960",124,"4,116",66,121,28,41,30,88,21,123,0,0,*,*,0,0,67,"2,605",946,46,"1,775",69,67,0,217,0,0,160,405,142,397,13,15,92
"$50,000 under $75,000",98588,95,230,73,"5,858",76,"4,084",55,101,22,51,22,80,10,2,0,0,*,*,0,0,41,"2,549",843,28,"1,726",62,39,0,165,0,0,94,532,92,494,0,0,50
"$75,000 under $100,00",98588,60,140,31,"5,189",45,"3,259",44,155,21,66,20,230,15,111,0,0,*,*,0,0,39,"3,364",699,33,"2,868",53,39,0,199,0,0,60,563,60,545,0,0,40
"$100,000 under $200,000",98588,65,143,22,"8,450",55,"5,803",51,155,27,160,27,585,*,*,0,0,*,*,0,0,43,"5,517","1,041",33,"4,319",60,43,0,320,0,0,65,"1,180",65,"1,203",0,0,36
"$200,000 or more     ",98588,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98589,98589,"3,315","6,634","1,981","157,702","2,789","121,503","1,550","2,883",602,"1,281",539,"7,535",455,"3,202",97,-970,82,248,12,53,"1,250","91,736","22,719",917,"70,600","1,758","1,257","91,657","5,142",26,108,"2,728","16,100","2,635","15,882",381,636,"1,520"
"Under $10,000        ",98589,493,525,131,"1,860",371,"2,158",119,61,60,55,53,-16,58,-339,*,*,*,*,0,0,19,115,348,13,84,11,35,-50,79,0,0,96,15,130,37,126,131,184
"$10,000 under $25,000",98589,688,"1,076",294,"11,642",530,"8,351",220,300,82,128,76,101,70,470,27,-188,*,*,0,0,93,"1,680","1,248",57,"1,053",104,90,"1,641",224,0,0,520,426,504,490,153,400,338
"$25,000 under $50,000",98589,901,"1,750",511,"33,211",754,"26,618",373,621,128,222,115,260,117,876,19,-190,37,84,12,53,312,"12,105","5,121",201,"7,879",259,309,"12,000",988,0,0,882,"2,369",792,"2,293",102,105,402
"$50,000 under $75,000",98589,607,"1,528",495,"37,671",555,"31,469",351,365,127,174,106,572,100,779,17,-261,23,95,*,*,348,"21,775","5,975",260,"16,399",468,347,"21,712","1,337",0,0,604,"3,536",585,"3,351",0,0,269
"$75,000 under $100,00",98589,340,974,319,"29,280",312,"23,686",247,433,98,185,80,737,55,946,18,-155,10,34,*,*,251,"21,707","4,470",199,"17,250",332,249,22000,"1,108",0,0,340,"2,995",338,"2,855",0,0,174
"$100,000 under $200,000",98589,253,693,204,"31,925",240,"24,530",210,485,86,211,86,"2,321",55,470,16,-176,12,35,*,*,200,"25,149","4,533",165,"20,677",439,200,"25,149","1,109",*,*,253,"4,294",253,"4,288",0,0,126
"$200,000 or more     ",98589,33,88,27,"12,113",27,"4,691",30,618,21,306,23,"3,560",*,*,*,*,0,0,0,0,27,"9,205","1,024",22,"7,258",145,27,"9,205",297,26,108,33,"2,465",33,"2,568",0,0,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98590,98590,182,326,82,"7,135",123,"4,110",91,134,37,64,30,9,36,244,0,0,0,0,0,0,22,"1,221",326,13,693,8,25,0,94,0,0,143,680,146,734,19,27,105
"Under $10,000        ",98590,31,41,9,60,12,60,12,9,*,*,0,0,15,36,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,*,*,11,10,*,*,17
"$10,000 under $25,000",98590,48,68,14,819,35,510,23,63,21,51,16,5,*,*,0,0,0,0,0,0,*,*,*,13,693,8,*,0,*,0,0,40,32,36,32,19,27,30
"$25,000 under $50,000",98590,48,79,15,"1,772",36,"1,157",23,24,*,*,*,*,11,35,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,48,149,45,158,*,*,20
"$50,000 under $75,000",98590,33,76,22,"2,063",24,"1,073",19,35,16,13,14,4,*,*,0,0,0,0,0,0,22,"1,221",326,*,*,*,25,0,94,0,0,33,205,33,198,0,0,21
"$75,000 under $100,00",98590,22,62,22,"2,421",16,"1,310",14,3,*,*,*,*,10,173,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,22,294,21,336,0,0,17
"$100,000 under $200,000",98590,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,*,*,*,*,0,0,*
"$200,000 or more     ",98590,*,*,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98591,98591,"1,712","3,580","1,100","77,821","1,356","50,579",880,"2,173",300,824,315,"5,227",253,"2,497",102,"-1,042",32,158,0,0,501,"33,720","8,815",359,"26,632",911,502,"34,125","1,969",15,45,"1,294","8,756","1,230","8,666",276,486,"1,067"
"Under $10,000        ",98591,315,396,90,151,217,"1,338",114,119,27,43,37,-43,47,45,16,-139,0,0,0,0,12,78,182,*,*,*,17,-46,40,0,0,34,5,64,35,93,121,167
"$10,000 under $25,000",98591,414,738,224,"7,053",291,"4,691",167,471,46,75,42,37,49,354,17,-181,*,*,0,0,68,"1,233",989,42,701,69,67,"1,218",144,0,0,288,205,270,247,124,304,259
"$25,000 under $50,000",98591,433,970,317,"15,867",360,"11,785",205,409,66,130,70,272,56,478,26,-263,15,71,0,0,120,"4,613","1,887",78,"3,028",178,120,"4,613",331,0,0,423,"1,010",359,934,59,61,277
"$50,000 under $75,000",98591,276,722,232,"17,127",251,"13,669",169,242,51,72,49,299,44,469,26,-257,17,87,0,0,135,"8,427","2,438",98,"6,166",182,132,"8,229",551,0,0,275,"1,489",264,"1,383",0,0,172
"$75,000 under $100,00",98591,154,434,140,"13,226",140,"9,894",120,187,64,202,58,542,31,117,*,*,0,0,0,0,88,"7,566","1,654",71,"6,082",213,88,8000,384,0,0,154,"1,362",153,"1,284",0,0,101
"$100,000 under $200,000",98591,93,246,72,"11,726",76,"7,129",80,264,31,86,39,"1,583",26,"1,034",17,-202,*,*,0,0,63,"7,963","1,328",56,"7,072",171,62,"7,847",376,*,*,93,"1,575",93,"1,624",0,0,68
"$200,000 or more     ",98591,27,74,25,"12,671",21,"2,073",25,481,15,216,20,"2,537",*,*,*,*,*,*,0,0,15,"3,840",337,14,"3,583",98,16,"4,264",143,15,45,27,"3,110",27,"3,159",0,0,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98592,98592,854,"1,572",287,"52,859",556,"23,763",558,"2,197",330,"1,824",309,"9,229",138,"1,493",0,0,19,79,*,*,356,"31,104","7,694",296,"28,072",906,364,"32,523","2,009",21,84,691,"6,014",674,"6,130",67,79,468
"Under $10,000        ",98592,131,153,18,270,74,498,58,78,29,38,30,-35,23,72,0,0,0,0,0,0,15,72,234,11,62,17,24,-31,50,0,0,16,1,29,16,39,29,61
"$10,000 under $25,000",98592,153,208,25,"2,664",91,"1,388",71,104,45,148,34,12,16,104,0,0,*,*,0,0,30,532,606,20,357,34,30,532,76,0,0,113,94,105,109,16,33,77
"$25,000 under $50,000",98592,204,391,93,"7,574",145,"4,616",120,289,66,260,61,164,29,264,0,0,*,*,0,0,77,"2,981","1,341",58,"2,228",100,76,"2,955",291,0,0,199,484,179,495,12,17,104
"$50,000 under $75,000",98592,143,307,60,"8,797",97,"4,693",112,349,63,221,61,366,23,420,0,0,19,79,0,0,83,"5,136","1,598",69,"4,287",173,82,"5,080",388,0,0,142,753,139,769,0,0,83
"$75,000 under $100,00",98592,100,234,45,"8,747",68,"4,517",86,295,46,198,42,538,20,164,0,0,*,*,*,*,62,"5,512","1,391",55,"4,895",183,62,6000,391,*,*,99,893,100,901,0,0,58
"$100,000 under $200,000",98592,95,221,42,"12,440",67,"5,968",83,531,54,571,55,"1,395",27,469,0,0,*,*,*,*,69,"8,985","1,857",65,"8,517",261,69,"8,985",556,*,*,94,"1,645",94,"1,657",0,0,62
"$200,000 or more     ",98592,28,58,4,"12,367",14,"2,083",28,551,27,388,26,"6,789",*,*,0,0,0,0,0,0,20,"7,886",667,18,"7,726",138,21,"9,002",257,21,84,28,"2,144",28,"2,183",0,0,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98593,98593,449,956,305,"15,269",362,"12,014",187,176,39,58,43,76,49,212,11,-120,0,0,0,0,108,"5,385","1,697",67,"3,166",106,109,0,329,0,0,323,"1,182",308,"1,119",107,184,253
"Under $10,000        ",98593,84,109,26,347,51,247,21,13,*,*,*,*,12,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,12,2,22,8,35,34,43
"$10,000 under $25,000",98593,122,244,75,"2,094",97,"1,501",44,58,16,41,16,-18,13,60,0,0,0,0,0,0,20,346,253,14,218,10,23,0,41,0,0,74,53,69,62,43,120,64
"$25,000 under $50,000",98593,136,323,120,"4,995",120,"4,216",58,69,11,5,14,38,10,76,11,-120,0,0,0,0,38,"1,418",567,21,774,32,38,0,102,0,0,130,323,111,285,29,30,86
"$50,000 under $75,000",98593,68,173,53,"4,143",58,"3,141",38,21,12,12,13,56,14,76,0,0,0,0,0,0,34,"2,086",596,32,"2,174",64,33,0,102,0,0,68,373,67,352,0,0,38
"$75,000 under $100,00",98593,28,71,16,"2,410",36,"2,909",26,15,*,*,*,*,*,*,*,*,0,0,0,0,16,"1,535",281,*,*,*,15,0,84,0,0,28,267,28,255,0,0,22
"$100,000 under $200,000",98593,11,36,15,"1,280",*,*,*,*,*,*,*,*,0,0,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,11,164,11,157,0,0,*
"$200,000 or more     ",98593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98595,98595,"1,421","2,588",687,"57,811","1,069","32,536",655,"2,044",259,"1,218",234,"4,295",256,"2,614",*,*,35,129,*,*,312,"23,962","5,580",222,"19,147",489,315,"23,707","1,268",13,94,"1,036","6,353","1,023","6,612",231,364,773
"Under $10,000        ",98595,300,375,81,-221,190,"1,042",84,146,34,30,33,3,61,9,*,*,*,*,0,0,12,61,131,*,*,*,18,-121,27,0,0,36,4,75,33,99,100,136
"$10,000 under $25,000",98595,396,649,173,"6,626",300,"4,521",147,203,52,75,42,36,67,500,0,0,12,32,0,0,34,611,411,27,349,27,34,611,76,0,0,293,221,281,290,92,220,202
"$25,000 under $50,000",98595,388,791,247,"13,954",301,"9,606",185,401,60,114,52,241,68,978,*,*,23,97,*,*,100,"3,747","1,442",61,"2,339",111,99,"3,716",275,0,0,372,972,334,"1,044",40,44,225
"$50,000 under $75,000",98595,166,367,96,"10,314",139,"7,147",102,259,38,95,34,302,29,352,0,0,*,*,0,0,63,"3,921","1,108",46,"2,919",90,61,"3,798",238,*,*,165,"1,021",162,"1,004",0,0,94
"$75,000 under $100,00",98595,84,193,40,"7,153",71,"4,699",59,200,28,110,26,168,14,414,*,*,0,0,0,0,45,"3,919",844,36,"3,147",107,45,4000,194,*,*,84,795,84,838,0,0,54
"$100,000 under $200,000",98595,68,164,36,"8,880",56,"4,685",60,350,33,360,31,403,17,361,0,0,*,*,*,*,44,"5,704","1,110",40,"5,185",116,44,"5,704",309,*,*,67,"1,263",68,"1,298",0,0,45
"$200,000 or more     ",98595,19,49,14,"11,105",12,836,18,485,14,434,16,"3,142",*,*,0,0,*,*,0,0,14,"5,999",534,12,"5,208",38,14,"5,999",149,13,94,19,"2,077",19,"2,105",0,0,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98596,98596,"2,480","5,281","1,713","103,621","2,059","74,830","1,181","2,321",411,"1,005",403,"7,678",317,"2,367",126,"-1,074",40,150,0,0,738,"49,113","12,655",513,"36,862","1,236",740,"48,185","2,709",16,44,"1,923","9,527","1,814","9,212",386,694,"1,431"
"Under $10,000        ",98596,438,511,96,"1,801",333,"1,935",139,110,35,35,31,44,64,7,*,*,*,*,0,0,23,162,313,14,93,32,32,-232,108,0,0,78,10,120,40,123,125,205
"$10,000 under $25,000",98596,607,"1,141",379,"10,559",481,"7,882",206,303,65,94,57,131,51,399,25,-173,*,*,0,0,85,"1,554","1,187",55,995,75,85,"1,554",184,0,0,429,314,381,340,181,476,348
"$25,000 under $50,000",98596,688,"1,507",492,"25,182",583,"19,743",322,576,104,222,101,293,82,623,33,-259,20,62,0,0,209,"7,878","2,972",131,"4,986",205,203,"7,616",521,0,0,671,"1,687",585,"1,619",82,93,411
"$50,000 under $75,000",98596,395,"1,140",433,"24,314",351,"19,330",235,387,80,176,80,627,60,437,35,-321,20,88,0,0,191,"11,832","3,207",134,"8,364",276,190,"11,772",733,0,0,395,"2,073",377,"1,853",0,0,251
"$75,000 under $100,00",98596,210,599,201,"17,938",187,"13,778",159,310,62,197,53,487,32,459,16,-109,*,*,0,0,131,"11,212","2,532",95,"8,073",256,131,11000,514,*,*,209,"1,836",209,"1,722",0,0,112
"$100,000 under $200,000",98596,118,329,102,"15,039",105,"9,612",97,358,52,197,63,"1,361",28,442,17,-212,*,*,0,0,83,"10,682","2,031",71,"9,293",241,83,"10,682",498,*,*,117,"2,001",118,"2,018",0,0,85
"$200,000 or more     ",98596,24,54,10,"8,788",19,"2,550",23,277,13,84,18,"4,735",*,*,*,*,0,0,0,0,16,"5,793",413,13,"5,058",151,16,"5,793",151,*,*,24,"1,606",24,"1,620",0,0,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98597,98597,"8,372","18,274","6,301","404,994","7,148","290,464","3,274","6,334","1,207","2,735","1,128","19,084","1,149","9,551",131,"-1,674",127,377,19,143,"3,288","254,725","60,150","2,276","199,009","5,084","3,272","251,126","13,238",68,210,"6,675","40,698","6,191","39,333","1,414","2,501","4,333"
"Under $10,000        ",98597,"1,262","1,506",378,"1,748",941,"5,805",290,275,89,88,88,151,203,439,13,-355,*,*,0,0,69,372,"1,152",32,183,26,93,"-1,688",250,0,0,222,29,362,180,405,468,550
"$10,000 under $25,000",98597,"1,858","3,427","1,132","32,199","1,486","24,805",490,663,157,223,142,113,240,"1,602",18,-274,21,55,0,0,306,"5,645","4,372",157,"2,912",216,300,"5,545",848,*,*,"1,284","1,010","1,184","1,206",612,"1,637",986
"$25,000 under $50,000",98597,"2,398","5,427","1,980","88,261","2,122","74,271",838,950,289,406,250,617,255,"1,910",25,-329,42,116,*,*,953,"36,950","14,238",605,"23,609",865,934,"36,247","2,802",13,32,"2,322","5,663","1,885","5,002",397,396,"1,252"
"$50,000 under $75,000",98597,"1,514","4,142","1,526","92,893","1,394","77,883",735,728,275,479,240,"1,403",228,"1,904",32,-317,37,116,19,143,921,"57,082","16,781",654,"40,701","1,210",910,"56,415","3,498",0,0,"1,508","7,933","1,428","7,082",0,0,810
"$75,000 under $100,00",98597,764,"2,130",732,"65,830",690,"53,382",463,705,182,387,180,"1,326",116,789,14,-76,13,42,*,*,556,"47,967","11,341",426,"36,839","1,022",553,48000,"2,532",*,*,763,"6,867",756,"6,403",0,0,399
"$100,000 under $200,000",98597,503,"1,461",503,"63,154",465,"46,092",388,910,183,422,179,"4,116",84,"1,799",29,-323,14,48,*,*,427,"54,040","10,376",355,"45,029","1,109",426,"53,938","2,671",19,32,503,"8,209",503,"8,279",0,0,276
"$200,000 or more     ",98597,73,181,50,"60,909",50,"8,226",70,"2,103",32,730,49,"11,358",23,"1,108",*,*,0,0,0,0,56,"52,669","1,890",47,"49,736",636,56,"52,669",637,36,146,73,"10,987",73,"11,181",0,0,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98601,98601,"1,198","2,837","1,023","66,952",999,"47,883",613,882,201,375,221,"4,133",227,"2,560",70,-445,29,84,*,*,561,"45,531","11,295",410,"35,854",722,564,"45,133","2,976",19,74,985,"7,064",947,"6,964",121,194,654
"Under $10,000        ",98601,179,184,38,88,114,637,60,71,22,17,17,36,35,12,11,-66,0,0,0,0,11,74,136,*,*,*,19,-264,48,0,0,34,6,56,26,38,41,72
"$10,000 under $25,000",98601,193,316,79,"3,259",141,"2,212",61,123,25,24,29,59,37,250,*,*,*,*,0,0,31,536,522,20,279,16,29,496,70,0,0,139,104,141,146,48,110,100
"$25,000 under $50,000",98601,271,613,212,"10,053",239,"8,056",130,117,38,32,36,139,53,522,13,-77,11,32,*,*,101,"3,996","1,601",66,"2,666",68,98,"3,887",290,0,0,259,643,227,623,35,43,130
"$50,000 under $75,000",98601,271,801,312,"16,883",247,"13,804",156,195,46,101,52,358,46,454,24,-208,18,52,0,0,179,"11,257","3,409",127,"8,042",213,179,"11,257",855,*,*,269,"1,354",246,"1,227",0,0,170
"$75,000 under $100,00",98601,154,488,196,"13,242",146,"10,627",103,103,32,62,33,230,29,373,*,*,*,*,*,*,126,"10,911","2,673",102,"8,867",213,126,11000,689,0,0,154,"1,247",148,"1,156",0,0,96
"$100,000 under $200,000",98601,110,375,164,"14,073",95,"9,876",86,153,38,139,39,"1,692",27,949,22,-94,*,*,0,0,96,"12,261","2,395",81,"10,484",164,96,"12,261",740,*,*,110,"1,740",109,"1,734",0,0,68
"$200,000 or more     ",98601,20,60,22,"9,354",17,"2,671",17,120,*,*,15,"1,619",*,*,*,*,0,0,0,0,17,"6,496",559,14,"5,516",48,17,"6,496",284,19,74,20,"1,970",20,"2,052",0,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98602,98602,94,195,56,"3,075",73,"2,258",40,24,12,7,*,*,11,13,*,*,0,0,0,0,22,"1,232",312,17,927,48,22,0,66,0,0,66,249,65,245,17,22,44
"Under $10,000        ",98602,24,31,4,81,14,75,14,1,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*
"$10,000 under $25,000",98602,18,36,11,315,15,246,*,*,12,7,0,0,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,16,8,17,17,17,22,19
"$25,000 under $50,000",98602,27,63,19,965,22,640,16,19,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,25,51,23,54,*,*,13
"$50,000 under $75,000",98602,25,65,22,"1,714",22,"1,297",10,4,0,0,*,*,0,0,*,*,0,0,0,0,22,"1,232",312,17,927,48,22,0,66,0,0,25,190,25,174,0,0,12
"$75,000 under $100,00",98602,*,*,*,*,*,*,*,*,0,0,0,0,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
"$100,000 under $200,000",98602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"$200,000 or more     ",98602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98603,98603,373,777,234,"19,461",315,"13,590",175,397,60,125,64,"1,869",52,281,*,*,*,*,0,0,144,"11,536","2,866",100,"7,344",191,143,0,695,*,*,304,"2,142",296,"2,084",47,84,176
"Under $10,000        ",98603,66,69,17,219,50,297,17,7,*,*,*,*,12,-22,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,17,3,23,9,19,24,30
"$10,000 under $25,000",98603,71,116,31,"1,241",56,897,24,23,*,*,16,50,18,225,*,*,0,0,0,0,12,226,214,*,*,*,11,0,31,0,0,53,41,50,49,28,60,27
"$25,000 under $50,000",98603,85,178,51,"3,172",70,"2,366",40,113,25,21,14,2,*,*,0,0,*,*,0,0,24,886,371,25,775,32,24,0,94,0,0,83,225,78,220,*,*,39
"$50,000 under $75,000",98603,81,219,71,"4,978",74,"3,815",47,83,22,73,19,153,22,78,0,0,*,*,0,0,53,"3,312","1,008",38,"2,411",81,53,0,221,0,0,81,387,78,350,0,0,40
"$75,000 under $100,00",98603,38,109,38,"3,237",37,"2,852",21,16,*,*,*,*,*,*,0,0,0,0,0,0,31,"2,636",642,20,"1,729",43,31,0,160,0,0,38,324,36,298,0,0,22
"$100,000 under $200,000",98603,32,86,26,"6,614",28,"3,363",26,155,13,31,15,"1,664",*,*,0,0,0,0,0,0,24,"4,476",631,17,"2,429",35,24,0,189,0,0,32,"1,162",31,"1,158",0,0,18
"$200,000 or more     ",98603,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98604,98604,"13,323","31,347","11,739","838,117","11,422","586,406","6,740","15,762","2,835","13,436","2,642","61,710","2,294","30,401",208,"-1,748",405,"1,756",113,"1,324","6,742","641,546","146,311","5,471","554,308","18,035","6,758","636,265","37,616",259,"1,212","11,006","100,545","10,558","99,442","1,404","2,476","7,031"
"Under $10,000        ",98604,"1,943","1,713",414,"4,276","1,514","8,878",522,524,245,255,218,279,260,-537,21,-126,*,*,0,0,102,579,"1,656",58,305,71,159,"-2,637",520,0,0,478,82,634,236,391,437,789
"$10,000 under $25,000",98604,"2,345","3,958","1,233","40,246","1,854","30,754",745,"1,395",275,448,252,542,331,"2,560",22,-126,38,109,14,87,409,"7,453","6,402",293,"5,392",567,401,"7,321","1,127",*,*,"1,710","1,404","1,676","1,752",603,"1,600","1,159"
"$25,000 under $50,000",98604,"2,897","6,763","2,597","106,758","2,509","85,905","1,185","1,885",448,"1,127",412,"1,314",459,"4,130",40,-344,79,323,*,*,"1,236","48,070","20,567",904,"35,246","1,849","1,215","47,222","3,983",0,0,"2,706","6,631","2,346","6,376",410,439,"1,570"
"$50,000 under $75,000",98604,"2,480","7,492","3,080","154,325","2,249","126,586","1,451","1,920",506,881,441,"2,407",510,"6,096",34,-253,111,453,35,324,"1,835","115,436","34,922","1,442","91,159","3,035","1,829","115,085","8,068",14,20,"2,456","12,085","2,277","10,774",0,0,"1,369"
"$75,000 under $100,00",98604,"1,705","5,371","2,133","147,127","1,548","119,606","1,216","1,859",493,"1,173",408,"3,208",331,"4,225",31,-259,75,256,*,*,"1,403","121,400","29,912","1,195","103,480","3,048","1,400",121000,"7,776",10,6,"1,703","13,816","1,675","12,725",0,0,926
"$100,000 under $200,000",98604,"1,565","4,839","1,821","204,789","1,424","150,271","1,250","2,930",627,"2,628",626,"11,610",319,"8,739",43,-490,74,403,39,468,"1,407","184,364","36,930","1,254","164,766","4,507","1,404","184,030","10,558",71,127,"1,565","26,484","1,562","26,882",0,0,911
"$200,000 or more     ",98604,388,"1,211",461,"180,596",324,"64,406",371,"5,249",241,"6,924",285,"42,350",84,"5,188",17,-150,28,212,25,445,350,"164,244","15,922",325,"153,960","4,958",350,"164,244","5,584",164,"1,059",388,"40,043",388,"40,697",0,0,307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98605,98605,623,"1,287",446,"23,670",540,"18,492",230,388,92,165,96,639,95,"1,125",*,*,18,51,0,0,121,"7,962","1,793",84,"5,938",172,121,0,424,*,*,496,"2,255",456,"2,303",128,238,350
"Under $10,000        ",98605,85,115,31,371,65,416,12,3,*,*,*,*,14,32,0,0,0,0,0,0,*,*,*,11,169,7,*,0,*,0,0,17,2,25,15,35,38,48
"$10,000 under $25,000",98605,199,374,139,"3,432",170,"2,801",50,49,29,64,21,24,21,220,0,0,*,*,0,0,16,264,166,*,*,*,16,0,30,0,0,145,111,120,124,72,177,115
"$25,000 under $50,000",98605,191,447,177,"7,046",174,"6,011",71,71,33,20,23,80,28,412,*,*,18,51,0,0,37,"1,383",467,24,930,65,37,0,92,0,0,186,499,165,480,21,23,107
"$50,000 under $75,000",98605,76,178,48,"4,648",72,"3,839",42,41,*,*,12,126,11,37,*,*,*,*,0,0,21,"1,256",279,13,798,12,21,0,55,0,0,76,466,74,436,0,0,35
"$75,000 under $100,00",98605,34,77,21,"2,869",27,"1,830",24,139,13,31,16,62,10,144,0,0,*,*,0,0,21,"1,787",291,14,"1,206",43,21,0,86,0,0,34,351,34,369,0,0,22
"$100,000 under $200,000",98605,38,96,30,"5,304",32,"3,595",31,85,17,50,24,347,11,280,0,0,0,0,0,0,26,"3,272",590,22,"2,835",45,26,0,161,*,*,38,826,38,879,0,0,23
"$200,000 or more     ",98605,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98606,98606,"4,100","9,382","3,376","332,803","3,409","207,740","2,509","8,071","1,281","7,641","1,169","41,700",772,"15,440",121,-962,132,582,57,"1,010","2,061","259,440","51,821","1,763","235,035","6,979","2,081","257,028","15,289",146,469,"3,367","47,719","3,348","47,998",264,413,"2,183"
"Under $10,000        ",98606,707,553,124,427,524,"3,855",241,732,139,247,131,411,92,-722,13,-201,10,12,0,0,26,147,390,17,95,18,55,"-1,834",247,0,0,197,42,266,148,107,99,276
